file,tensor,row_start,rows,cols,cells,positive_zero_cells,nonzero_bit_patterns,special_cells,dense_bytes,dictionary_header_lower_bound_bytes,rejected_by_dictionary_bound
optimizer.safetensors,adam.value_embeds.7.weight.v,25888,32,512,16384,0,16383,0,65536,65596,True
optimizer.safetensors,adam.value_embeds.7.weight.v,25920,32,512,16384,0,16380,0,65536,65584,True
optimizer.safetensors,adam.value_embeds.7.weight.v,25952,32,512,16384,512,15870,0,65536,63544,True
optimizer.safetensors,adam.value_embeds.7.weight.v,25984,32,512,16384,512,15872,0,65536,63552,True
optimizer.safetensors,adam.value_embeds.7.weight.v,26016,32,512,16384,512,15870,0,65536,63544,True
optimizer.safetensors,adam.value_embeds.7.weight.v,26048,32,512,16384,0,16383,0,65536,65596,True
optimizer.safetensors,adam.value_embeds.7.weight.v,26080,32,512,16384,512,15868,0,65536,63536,True
optimizer.safetensors,adam.value_embeds.7.weight.v,26112,32,512,16384,512,15870,0,65536,63544,True
optimizer.safetensors,adam.value_embeds.7.weight.v,26144,32,512,16384,0,16382,0,65536,65592,True
optimizer.safetensors,adam.value_embeds.7.weight.v,26176,32,512,16384,0,16383,0,65536,65596,True
optimizer.safetensors,adam.value_embeds.7.weight.v,26208,32,512,16384,0,16381,0,65536,65588,True
optimizer.safetensors,adam.value_embeds.7.weight.v,26240,32,512,16384,0,16381,0,65536,65588,True
optimizer.safetensors,adam.value_embeds.7.weight.v,26272,32,512,16384,512,15872,0,65536,63552,True
optimizer.safetensors,adam.value_embeds.7.weight.v,26304,32,512,16384,0,16382,0,65536,65592,True
optimizer.safetensors,adam.value_embeds.7.weight.v,26336,32,512,16384,0,16382,0,65536,65592,True
optimizer.safetensors,adam.value_embeds.7.weight.v,26368,32,512,16384,0,16383,0,65536,65596,True
optimizer.safetensors,adam.value_embeds.7.weight.v,26400,32,512,16384,0,16383,0,65536,65596,True
optimizer.safetensors,adam.value_embeds.7.weight.v,26432,32,512,16384,512,15872,0,65536,63552,True
optimizer.safetensors,adam.value_embeds.7.weight.v,26464,32,512,16384,0,16383,0,65536,65596,True
optimizer.safetensors,adam.value_embeds.7.weight.v,26496,32,512,16384,512,15868,0,65536,63536,True
optimizer.safetensors,adam.value_embeds.7.weight.v,26528,32,512,16384,0,16383,0,65536,65596,True
optimizer.safetensors,adam.value_embeds.7.weight.v,26560,32,512,16384,512,15869,0,65536,63540,True
optimizer.safetensors,adam.value_embeds.7.weight.v,26592,32,512,16384,0,16384,0,65536,65600,True
optimizer.safetensors,adam.value_embeds.7.weight.v,26624,32,512,16384,0,16383,0,65536,65596,True
optimizer.safetensors,adam.value_embeds.7.weight.v,26656,32,512,16384,0,16383,0,65536,65596,True
optimizer.safetensors,adam.value_embeds.7.weight.v,26688,32,512,16384,512,15870,0,65536,63544,True
optimizer.safetensors,adam.value_embeds.7.weight.v,26720,32,512,16384,1536,14847,0,65536,59452,False
optimizer.safetensors,adam.value_embeds.7.weight.v,26752,32,512,16384,0,16379,0,65536,65580,True
optimizer.safetensors,adam.value_embeds.7.weight.v,26784,32,512,16384,0,16384,0,65536,65600,True
optimizer.safetensors,adam.value_embeds.7.weight.v,26816,32,512,16384,0,16383,0,65536,65596,True
optimizer.safetensors,adam.value_embeds.7.weight.v,26848,32,512,16384,0,16381,0,65536,65588,True
optimizer.safetensors,adam.value_embeds.7.weight.v,26880,32,512,16384,0,16382,0,65536,65592,True
optimizer.safetensors,adam.value_embeds.7.weight.v,26912,32,512,16384,0,16382,0,65536,65592,True
optimizer.safetensors,adam.value_embeds.7.weight.v,26944,32,512,16384,0,16381,0,65536,65588,True
optimizer.safetensors,adam.value_embeds.7.weight.v,26976,32,512,16384,0,16383,0,65536,65596,True
optimizer.safetensors,adam.value_embeds.7.weight.v,27008,32,512,16384,512,15872,0,65536,63552,True
optimizer.safetensors,adam.value_embeds.7.weight.v,27040,32,512,16384,0,16383,0,65536,65596,True
optimizer.safetensors,adam.value_embeds.7.weight.v,27072,32,512,16384,0,16383,0,65536,65596,True
optimizer.safetensors,adam.value_embeds.7.weight.v,27104,32,512,16384,512,15870,0,65536,63544,True
optimizer.safetensors,adam.value_embeds.7.weight.v,27136,32,512,16384,0,16383,0,65536,65596,True
optimizer.safetensors,adam.value_embeds.7.weight.v,27168,32,512,16384,0,16382,0,65536,65592,True
optimizer.safetensors,adam.value_embeds.7.weight.v,27200,32,512,16384,0,16381,0,65536,65588,True
optimizer.safetensors,adam.value_embeds.7.weight.v,27232,32,512,16384,0,16382,0,65536,65592,True
optimizer.safetensors,adam.value_embeds.7.weight.v,27264,32,512,16384,0,16382,0,65536,65592,True
optimizer.safetensors,adam.value_embeds.7.weight.v,27296,32,512,16384,0,16384,0,65536,65600,True
optimizer.safetensors,adam.value_embeds.7.weight.v,27328,32,512,16384,512,15868,0,65536,63536,True
optimizer.safetensors,adam.value_embeds.7.weight.v,27360,32,512,16384,0,16384,0,65536,65600,True
optimizer.safetensors,adam.value_embeds.7.weight.v,27392,32,512,16384,0,16383,0,65536,65596,True
optimizer.safetensors,adam.value_embeds.7.weight.v,27424,32,512,16384,0,16383,0,65536,65596,True
optimizer.safetensors,adam.value_embeds.7.weight.v,27456,32,512,16384,512,15872,0,65536,63552,True
optimizer.safetensors,adam.value_embeds.7.weight.v,27488,32,512,16384,512,15872,0,65536,63552,True
optimizer.safetensors,adam.value_embeds.7.weight.v,27520,32,512,16384,1024,15359,0,65536,61500,False
optimizer.safetensors,adam.value_embeds.7.weight.v,27552,32,512,16384,0,16383,0,65536,65596,True
optimizer.safetensors,adam.value_embeds.7.weight.v,27584,32,512,16384,0,16382,0,65536,65592,True
optimizer.safetensors,adam.value_embeds.7.weight.v,27616,32,512,16384,0,16384,0,65536,65600,True
optimizer.safetensors,adam.value_embeds.7.weight.v,27648,32,512,16384,512,15872,0,65536,63552,True
optimizer.safetensors,adam.value_embeds.7.weight.v,27680,32,512,16384,512,15871,0,65536,63548,True
optimizer.safetensors,adam.value_embeds.7.weight.v,27712,32,512,16384,0,16382,0,65536,65592,True
optimizer.safetensors,adam.value_embeds.7.weight.v,27744,32,512,16384,512,15870,0,65536,63544,True
optimizer.safetensors,adam.value_embeds.7.weight.v,27776,32,512,16384,512,15872,0,65536,63552,True
optimizer.safetensors,adam.value_embeds.7.weight.v,27808,32,512,16384,512,15871,0,65536,63548,True
optimizer.safetensors,adam.value_embeds.7.weight.v,27840,32,512,16384,0,16383,0,65536,65596,True
optimizer.safetensors,adam.value_embeds.7.weight.v,27872,32,512,16384,512,15872,0,65536,63552,True
optimizer.safetensors,adam.value_embeds.7.weight.v,27904,32,512,16384,0,16383,0,65536,65596,True
optimizer.safetensors,adam.value_embeds.7.weight.v,27936,32,512,16384,0,16380,0,65536,65584,True
optimizer.safetensors,adam.value_embeds.7.weight.v,27968,32,512,16384,0,16380,0,65536,65584,True
optimizer.safetensors,adam.value_embeds.7.weight.v,28000,32,512,16384,0,16381,0,65536,65588,True
optimizer.safetensors,adam.value_embeds.7.weight.v,28032,32,512,16384,0,16380,0,65536,65584,True
optimizer.safetensors,adam.value_embeds.7.weight.v,28064,32,512,16384,1024,15356,0,65536,61488,False
optimizer.safetensors,adam.value_embeds.7.weight.v,28096,32,512,16384,1024,15359,0,65536,61500,False
optimizer.safetensors,adam.value_embeds.7.weight.v,28128,32,512,16384,512,15871,0,65536,63548,True
optimizer.safetensors,adam.value_embeds.7.weight.v,28160,32,512,16384,0,16383,0,65536,65596,True
optimizer.safetensors,adam.value_embeds.7.weight.v,28192,32,512,16384,0,16379,0,65536,65580,True
optimizer.safetensors,adam.value_embeds.7.weight.v,28224,32,512,16384,512,15866,0,65536,63528,True
optimizer.safetensors,adam.value_embeds.7.weight.v,28256,32,512,16384,1024,15358,0,65536,61496,False
optimizer.safetensors,adam.value_embeds.7.weight.v,28288,32,512,16384,512,15869,0,65536,63540,True
optimizer.safetensors,adam.value_embeds.7.weight.v,28320,32,512,16384,512,15870,0,65536,63544,True
optimizer.safetensors,adam.value_embeds.7.weight.v,28352,32,512,16384,0,16384,0,65536,65600,True
optimizer.safetensors,adam.value_embeds.7.weight.v,28384,32,512,16384,1024,15360,0,65536,61504,False
optimizer.safetensors,adam.value_embeds.7.weight.v,28416,32,512,16384,0,16382,0,65536,65592,True
optimizer.safetensors,adam.value_embeds.7.weight.v,28448,32,512,16384,512,15870,0,65536,63544,True
optimizer.safetensors,adam.value_embeds.7.weight.v,28480,32,512,16384,1024,15357,0,65536,61492,False
optimizer.safetensors,adam.value_embeds.7.weight.v,28512,32,512,16384,512,15872,0,65536,63552,True
optimizer.safetensors,adam.value_embeds.7.weight.v,28544,32,512,16384,0,16382,0,65536,65592,True
optimizer.safetensors,adam.value_embeds.7.weight.v,28576,32,512,16384,1,16382,0,65536,65592,True
optimizer.safetensors,adam.value_embeds.7.weight.v,28608,32,512,16384,0,16382,0,65536,65592,True
optimizer.safetensors,adam.value_embeds.7.weight.v,28640,32,512,16384,1024,15359,0,65536,61500,False
optimizer.safetensors,adam.value_embeds.7.weight.v,28672,32,512,16384,0,16383,0,65536,65596,True
optimizer.safetensors,adam.value_embeds.7.weight.v,28704,32,512,16384,0,16384,0,65536,65600,True
optimizer.safetensors,adam.value_embeds.7.weight.v,28736,32,512,16384,512,15871,0,65536,63548,True
optimizer.safetensors,adam.value_embeds.7.weight.v,28768,32,512,16384,0,16384,0,65536,65600,True
optimizer.safetensors,adam.value_embeds.7.weight.v,28800,32,512,16384,0,16383,0,65536,65596,True
optimizer.safetensors,adam.value_embeds.7.weight.v,28832,32,512,16384,512,15870,0,65536,63544,True
optimizer.safetensors,adam.value_embeds.7.weight.v,28864,32,512,16384,0,16379,0,65536,65580,True
optimizer.safetensors,adam.value_embeds.7.weight.v,28896,32,512,16384,0,16384,0,65536,65600,True
optimizer.safetensors,adam.value_embeds.7.weight.v,28928,32,512,16384,0,16384,0,65536,65600,True
optimizer.safetensors,adam.value_embeds.7.weight.v,28960,32,512,16384,512,15871,0,65536,63548,True
optimizer.safetensors,adam.value_embeds.7.weight.v,28992,32,512,16384,0,16381,0,65536,65588,True
optimizer.safetensors,adam.value_embeds.7.weight.v,29024,32,512,16384,0,16381,0,65536,65588,True
optimizer.safetensors,adam.value_embeds.7.weight.v,29056,32,512,16384,0,16382,0,65536,65592,True
optimizer.safetensors,adam.value_embeds.7.weight.v,29088,32,512,16384,512,15871,0,65536,63548,True
optimizer.safetensors,adam.value_embeds.7.weight.v,29120,32,512,16384,512,15868,0,65536,63536,True
optimizer.safetensors,adam.value_embeds.7.weight.v,29152,32,512,16384,0,16382,0,65536,65592,True
optimizer.safetensors,adam.value_embeds.7.weight.v,29184,32,512,16384,0,16382,0,65536,65592,True
optimizer.safetensors,adam.value_embeds.7.weight.v,29216,32,512,16384,0,16383,0,65536,65596,True
optimizer.safetensors,adam.value_embeds.7.weight.v,29248,32,512,16384,512,15869,0,65536,63540,True
optimizer.safetensors,adam.value_embeds.7.weight.v,29280,32,512,16384,0,16382,0,65536,65592,True
optimizer.safetensors,adam.value_embeds.7.weight.v,29312,32,512,16384,0,16383,0,65536,65596,True
optimizer.safetensors,adam.value_embeds.7.weight.v,29344,32,512,16384,1024,15358,0,65536,61496,False
optimizer.safetensors,adam.value_embeds.7.weight.v,29376,32,512,16384,1536,14847,0,65536,59452,False
optimizer.safetensors,adam.value_embeds.7.weight.v,29408,32,512,16384,0,16382,0,65536,65592,True
optimizer.safetensors,adam.value_embeds.7.weight.v,29440,32,512,16384,512,15871,0,65536,63548,True
optimizer.safetensors,adam.value_embeds.7.weight.v,29472,32,512,16384,0,16379,0,65536,65580,True
optimizer.safetensors,adam.value_embeds.7.weight.v,29504,32,512,16384,512,15869,0,65536,63540,True
optimizer.safetensors,adam.value_embeds.7.weight.v,29536,32,512,16384,512,15869,0,65536,63540,True
optimizer.safetensors,adam.value_embeds.7.weight.v,29568,32,512,16384,0,16380,0,65536,65584,True
optimizer.safetensors,adam.value_embeds.7.weight.v,29600,32,512,16384,0,16380,0,65536,65584,True
optimizer.safetensors,adam.value_embeds.7.weight.v,29632,32,512,16384,0,16383,0,65536,65596,True
optimizer.safetensors,adam.value_embeds.7.weight.v,29664,32,512,16384,0,16382,0,65536,65592,True
optimizer.safetensors,adam.value_embeds.7.weight.v,29696,32,512,16384,0,16383,0,65536,65596,True
optimizer.safetensors,adam.value_embeds.7.weight.v,29728,32,512,16384,0,16383,0,65536,65596,True
optimizer.safetensors,adam.value_embeds.7.weight.v,29760,32,512,16384,0,16381,0,65536,65588,True
optimizer.safetensors,adam.value_embeds.7.weight.v,29792,32,512,16384,1536,14846,0,65536,59448,False
optimizer.safetensors,adam.value_embeds.7.weight.v,29824,32,512,16384,512,15870,0,65536,63544,True
optimizer.safetensors,adam.value_embeds.7.weight.v,29856,32,512,16384,0,16381,0,65536,65588,True
optimizer.safetensors,adam.value_embeds.7.weight.v,29888,32,512,16384,512,15872,0,65536,63552,True
optimizer.safetensors,adam.value_embeds.7.weight.v,29920,32,512,16384,1024,15360,0,65536,61504,False
optimizer.safetensors,adam.value_embeds.7.weight.v,29952,32,512,16384,0,16383,0,65536,65596,True
optimizer.safetensors,adam.value_embeds.7.weight.v,29984,32,512,16384,0,16382,0,65536,65592,True
optimizer.safetensors,adam.value_embeds.7.weight.v,30016,32,512,16384,0,16383,0,65536,65596,True
optimizer.safetensors,adam.value_embeds.7.weight.v,30048,32,512,16384,1024,15359,0,65536,61500,False
optimizer.safetensors,adam.value_embeds.7.weight.v,30080,32,512,16384,512,15868,0,65536,63536,True
optimizer.safetensors,adam.value_embeds.7.weight.v,30112,32,512,16384,1024,15360,0,65536,61504,False
optimizer.safetensors,adam.value_embeds.7.weight.v,30144,32,512,16384,0,16382,0,65536,65592,True
optimizer.safetensors,adam.value_embeds.7.weight.v,30176,32,512,16384,0,16384,0,65536,65600,True
optimizer.safetensors,adam.value_embeds.7.weight.v,30208,32,512,16384,0,16383,0,65536,65596,True
optimizer.safetensors,adam.value_embeds.7.weight.v,30240,32,512,16384,512,15870,0,65536,63544,True
optimizer.safetensors,adam.value_embeds.7.weight.v,30272,32,512,16384,0,16380,0,65536,65584,True
optimizer.safetensors,adam.value_embeds.7.weight.v,30304,32,512,16384,0,16383,0,65536,65596,True
optimizer.safetensors,adam.value_embeds.7.weight.v,30336,32,512,16384,0,16382,0,65536,65592,True
optimizer.safetensors,adam.value_embeds.7.weight.v,30368,32,512,16384,0,16384,0,65536,65600,True
optimizer.safetensors,adam.value_embeds.7.weight.v,30400,32,512,16384,512,15867,0,65536,63532,True
optimizer.safetensors,adam.value_embeds.7.weight.v,30432,32,512,16384,0,16384,0,65536,65600,True
optimizer.safetensors,adam.value_embeds.7.weight.v,30464,32,512,16384,0,16384,0,65536,65600,True
optimizer.safetensors,adam.value_embeds.7.weight.v,30496,32,512,16384,512,15871,0,65536,63548,True
optimizer.safetensors,adam.value_embeds.7.weight.v,30528,32,512,16384,512,15870,0,65536,63544,True
optimizer.safetensors,adam.value_embeds.7.weight.v,30560,32,512,16384,0,16383,0,65536,65596,True
optimizer.safetensors,adam.value_embeds.7.weight.v,30592,32,512,16384,0,16383,0,65536,65596,True
optimizer.safetensors,adam.value_embeds.7.weight.v,30624,32,512,16384,512,15869,0,65536,63540,True
optimizer.safetensors,adam.value_embeds.7.weight.v,30656,32,512,16384,512,15871,0,65536,63548,True
optimizer.safetensors,adam.value_embeds.7.weight.v,30688,32,512,16384,0,16381,0,65536,65588,True
optimizer.safetensors,adam.value_embeds.7.weight.v,30720,32,512,16384,0,16380,0,65536,65584,True
optimizer.safetensors,adam.value_embeds.7.weight.v,30752,32,512,16384,0,16382,0,65536,65592,True
optimizer.safetensors,adam.value_embeds.7.weight.v,30784,32,512,16384,0,16383,0,65536,65596,True
optimizer.safetensors,adam.value_embeds.7.weight.v,30816,32,512,16384,0,16383,0,65536,65596,True
optimizer.safetensors,adam.value_embeds.7.weight.v,30848,32,512,16384,512,15867,0,65536,63532,True
optimizer.safetensors,adam.value_embeds.7.weight.v,30880,32,512,16384,0,16381,0,65536,65588,True
optimizer.safetensors,adam.value_embeds.7.weight.v,30912,32,512,16384,0,16381,0,65536,65588,True
optimizer.safetensors,adam.value_embeds.7.weight.v,30944,32,512,16384,0,16383,0,65536,65596,True
optimizer.safetensors,adam.value_embeds.7.weight.v,30976,32,512,16384,0,16381,0,65536,65588,True
optimizer.safetensors,adam.value_embeds.7.weight.v,31008,32,512,16384,0,16384,0,65536,65600,True
optimizer.safetensors,adam.value_embeds.7.weight.v,31040,32,512,16384,1024,15357,0,65536,61492,False
optimizer.safetensors,adam.value_embeds.7.weight.v,31072,32,512,16384,0,16380,0,65536,65584,True
optimizer.safetensors,adam.value_embeds.7.weight.v,31104,32,512,16384,0,16378,0,65536,65576,True
optimizer.safetensors,adam.value_embeds.7.weight.v,31136,32,512,16384,0,16378,0,65536,65576,True
optimizer.safetensors,adam.value_embeds.7.weight.v,31168,32,512,16384,0,16378,0,65536,65576,True
optimizer.safetensors,adam.value_embeds.7.weight.v,31200,32,512,16384,512,15872,0,65536,63552,True
optimizer.safetensors,adam.value_embeds.7.weight.v,31232,32,512,16384,0,16383,0,65536,65596,True
optimizer.safetensors,adam.value_embeds.7.weight.v,31264,32,512,16384,512,15869,0,65536,63540,True
optimizer.safetensors,adam.value_embeds.7.weight.v,31296,32,512,16384,0,16382,0,65536,65592,True
optimizer.safetensors,adam.value_embeds.7.weight.v,31328,32,512,16384,0,16383,0,65536,65596,True
optimizer.safetensors,adam.value_embeds.7.weight.v,31360,32,512,16384,0,16383,0,65536,65596,True
optimizer.safetensors,adam.value_embeds.7.weight.v,31392,32,512,16384,512,15870,0,65536,63544,True
optimizer.safetensors,adam.value_embeds.7.weight.v,31424,32,512,16384,0,16382,0,65536,65592,True
optimizer.safetensors,adam.value_embeds.7.weight.v,31456,32,512,16384,0,16383,0,65536,65596,True
optimizer.safetensors,adam.value_embeds.7.weight.v,31488,32,512,16384,0,16382,0,65536,65592,True
optimizer.safetensors,adam.value_embeds.7.weight.v,31520,32,512,16384,512,15872,0,65536,63552,True
optimizer.safetensors,adam.value_embeds.7.weight.v,31552,32,512,16384,0,16378,0,65536,65576,True
optimizer.safetensors,adam.value_embeds.7.weight.v,31584,32,512,16384,512,15871,0,65536,63548,True
optimizer.safetensors,adam.value_embeds.7.weight.v,31616,32,512,16384,512,15871,0,65536,63548,True
optimizer.safetensors,adam.value_embeds.7.weight.v,31648,32,512,16384,512,15867,0,65536,63532,True
optimizer.safetensors,adam.value_embeds.7.weight.v,31680,32,512,16384,0,16383,0,65536,65596,True
optimizer.safetensors,adam.value_embeds.7.weight.v,31712,32,512,16384,0,16383,0,65536,65596,True
optimizer.safetensors,adam.value_embeds.7.weight.v,31744,32,512,16384,2,16379,0,65536,65580,True
