file,tensor,row_start,rows,cols,cells,positive_zero_cells,nonzero_bit_patterns,special_cells,dense_bytes,dictionary_header_lower_bound_bytes,rejected_by_dictionary_bound
optimizer.safetensors,adam.wte.weight.m,12032,128,512,65536,1536,63989,0,262144,256020,True
optimizer.safetensors,adam.wte.weight.m,12160,128,512,65536,1024,64491,0,262144,258028,True
optimizer.safetensors,adam.wte.weight.m,12288,128,512,65536,2048,63464,0,262144,253920,True
optimizer.safetensors,adam.wte.weight.m,12416,128,512,65536,512,65013,0,262144,260116,True
optimizer.safetensors,adam.wte.weight.m,12544,128,512,65536,645,64881,0,262144,259588,True
optimizer.safetensors,adam.wte.weight.m,12672,128,512,65536,2048,63475,0,262144,253964,True
optimizer.safetensors,adam.wte.weight.m,12800,128,512,65536,1536,63992,0,262144,256032,True
optimizer.safetensors,adam.wte.weight.m,12928,128,512,65536,1656,63855,0,262144,255484,True
optimizer.safetensors,adam.wte.weight.m,13056,128,512,65536,1092,64433,0,262144,257796,True
optimizer.safetensors,adam.wte.weight.m,13184,128,512,65536,1536,63979,0,262144,255980,True
optimizer.safetensors,adam.wte.weight.m,13312,128,512,65536,1028,64489,0,262144,258020,True
optimizer.safetensors,adam.wte.weight.m,13440,128,512,65536,2048,63474,0,262144,253960,True
optimizer.safetensors,adam.wte.weight.m,13568,128,512,65536,2560,62966,0,262144,251928,True
optimizer.safetensors,adam.wte.weight.m,13696,128,512,65536,2048,63470,0,262144,253944,True
optimizer.safetensors,adam.wte.weight.m,13824,128,512,65536,512,65014,0,262144,260120,True
optimizer.safetensors,adam.wte.weight.m,13952,128,512,65536,1536,63986,0,262144,256008,True
optimizer.safetensors,adam.wte.weight.m,14080,128,512,65536,1024,64493,0,262144,258036,True
optimizer.safetensors,adam.wte.weight.m,14208,128,512,65536,1536,63987,0,262144,256012,True
optimizer.safetensors,adam.wte.weight.m,14336,128,512,65536,1672,63847,0,262144,255452,True
optimizer.safetensors,adam.wte.weight.m,14464,128,512,65536,512,65006,0,262144,260088,True
optimizer.safetensors,adam.wte.weight.m,14592,128,512,65536,0,65513,0,262144,262116,True
optimizer.safetensors,adam.wte.weight.m,14720,128,512,65536,1024,64498,0,262144,258056,True
optimizer.safetensors,adam.wte.weight.m,14848,128,512,65536,662,64861,0,262144,259508,True
optimizer.safetensors,adam.wte.weight.m,14976,128,512,65536,1024,64497,0,262144,258052,True
optimizer.safetensors,adam.wte.weight.m,15104,128,512,65536,1030,64494,0,262144,258040,True
optimizer.safetensors,adam.wte.weight.m,15232,128,512,65536,1024,64498,0,262144,258056,True
optimizer.safetensors,adam.wte.weight.m,15360,128,512,65536,2560,62959,0,262144,251900,True
optimizer.safetensors,adam.wte.weight.m,15488,128,512,65536,2767,62761,0,262144,251108,True
optimizer.safetensors,adam.wte.weight.m,15616,128,512,65536,1536,63985,0,262144,256004,True
optimizer.safetensors,adam.wte.weight.m,15744,128,512,65536,512,65009,0,262144,260100,True
optimizer.safetensors,adam.wte.weight.m,15872,128,512,65536,0,65522,0,262144,262152,True
optimizer.safetensors,adam.wte.weight.m,16000,128,512,65536,2048,63477,0,262144,253972,True
optimizer.safetensors,adam.wte.weight.m,16128,128,512,65536,2528,62993,0,262144,252036,True
optimizer.safetensors,adam.wte.weight.m,16256,128,512,65536,3072,62455,0,262144,249884,True
optimizer.safetensors,adam.wte.weight.m,16384,128,512,65536,3072,62447,0,262144,249852,True
optimizer.safetensors,adam.wte.weight.m,16512,128,512,65536,0,65525,0,262144,262164,True
optimizer.safetensors,adam.wte.weight.m,16640,128,512,65536,512,65019,0,262144,260140,True
optimizer.safetensors,adam.wte.weight.m,16768,128,512,65536,2560,62962,0,262144,251912,True
optimizer.safetensors,adam.wte.weight.m,16896,128,512,65536,2086,63432,0,262144,253792,True
optimizer.safetensors,adam.wte.weight.m,17024,128,512,65536,1024,64491,0,262144,258028,True
optimizer.safetensors,adam.wte.weight.m,17152,128,512,65536,1024,64497,0,262144,258052,True
optimizer.safetensors,adam.wte.weight.m,17280,128,512,65536,2048,63472,0,262144,253952,True
optimizer.safetensors,adam.wte.weight.m,17408,128,512,65536,1024,64494,0,262144,258040,True
optimizer.safetensors,adam.wte.weight.m,17536,128,512,65536,1085,64443,0,262144,257836,True
optimizer.safetensors,adam.wte.weight.m,17664,128,512,65536,512,65011,0,262144,260108,True
optimizer.safetensors,adam.wte.weight.m,17792,128,512,65536,512,65009,0,262144,260100,True
optimizer.safetensors,adam.wte.weight.m,17920,128,512,65536,1461,64060,0,262144,256304,True
optimizer.safetensors,adam.wte.weight.m,18048,128,512,65536,2560,62961,0,262144,251908,True
optimizer.safetensors,adam.wte.weight.m,18176,128,512,65536,2048,63475,0,262144,253964,True
optimizer.safetensors,adam.wte.weight.m,18304,128,512,65536,1158,64365,0,262144,257524,True
optimizer.safetensors,adam.wte.weight.m,18432,128,512,65536,512,65007,0,262144,260092,True
optimizer.safetensors,adam.wte.weight.m,18560,128,512,65536,2048,63474,0,262144,253960,True
optimizer.safetensors,adam.wte.weight.m,18688,128,512,65536,1536,63983,0,262144,255996,True
optimizer.safetensors,adam.wte.weight.m,18816,128,512,65536,2048,63473,0,262144,253956,True
optimizer.safetensors,adam.wte.weight.m,18944,128,512,65536,1024,64497,0,262144,258052,True
optimizer.safetensors,adam.wte.weight.m,19072,128,512,65536,1560,63960,0,262144,255904,True
optimizer.safetensors,adam.wte.weight.m,19200,128,512,65536,1024,64496,0,262144,258048,True
optimizer.safetensors,adam.wte.weight.m,19328,128,512,65536,1536,63985,0,262144,256004,True
optimizer.safetensors,adam.wte.weight.m,19456,128,512,65536,2048,63478,0,262144,253976,True
optimizer.safetensors,adam.wte.weight.m,19584,128,512,65536,2048,63476,0,262144,253968,True
optimizer.safetensors,adam.wte.weight.m,19712,128,512,65536,513,65006,0,262144,260088,True
optimizer.safetensors,adam.wte.weight.m,19840,128,512,65536,3588,61934,0,262144,247800,False
optimizer.safetensors,adam.wte.weight.m,19968,128,512,65536,1024,64503,0,262144,258076,True
optimizer.safetensors,adam.wte.weight.m,20096,128,512,65536,1536,63986,0,262144,256008,True
optimizer.safetensors,adam.wte.weight.m,20224,128,512,65536,2123,63397,0,262144,253652,True
optimizer.safetensors,adam.wte.weight.m,20352,128,512,65536,1090,64428,0,262144,257776,True
optimizer.safetensors,adam.wte.weight.m,20480,128,512,65536,512,65010,0,262144,260104,True
optimizer.safetensors,adam.wte.weight.m,20608,128,512,65536,513,65008,0,262144,260096,True
optimizer.safetensors,adam.wte.weight.m,20736,128,512,65536,1536,63988,0,262144,256016,True
optimizer.safetensors,adam.wte.weight.m,20864,128,512,65536,1536,63989,0,262144,256020,True
optimizer.safetensors,adam.wte.weight.m,20992,128,512,65536,1536,63986,0,262144,256008,True
optimizer.safetensors,adam.wte.weight.m,21120,128,512,65536,1024,64496,0,262144,258048,True
optimizer.safetensors,adam.wte.weight.m,21248,128,512,65536,1024,64494,0,262144,258040,True
optimizer.safetensors,adam.wte.weight.m,21376,128,512,65536,1536,63986,0,262144,256008,True
optimizer.safetensors,adam.wte.weight.m,21504,128,512,65536,1536,63985,0,262144,256004,True
optimizer.safetensors,adam.wte.weight.m,21632,128,512,65536,1554,63968,0,262144,255936,True
optimizer.safetensors,adam.wte.weight.m,21760,128,512,65536,2560,62956,0,262144,251888,True
optimizer.safetensors,adam.wte.weight.m,21888,128,512,65536,0,65527,0,262144,262172,True
optimizer.safetensors,adam.wte.weight.m,22016,128,512,65536,1800,63728,0,262144,254976,True
optimizer.safetensors,adam.wte.weight.m,22144,128,512,65536,512,65013,0,262144,260116,True
optimizer.safetensors,adam.wte.weight.m,22272,128,512,65536,1013,64508,0,262144,258096,True
optimizer.safetensors,adam.wte.weight.m,22400,128,512,65536,4608,60913,0,262144,243716,False
optimizer.safetensors,adam.wte.weight.m,22528,128,512,65536,1536,63987,0,262144,256012,True
optimizer.safetensors,adam.wte.weight.m,22656,128,512,65536,512,65007,0,262144,260092,True
optimizer.safetensors,adam.wte.weight.m,22784,128,512,65536,2855,62669,0,262144,250740,True
optimizer.safetensors,adam.wte.weight.m,22912,128,512,65536,1024,64501,0,262144,258068,True
optimizer.safetensors,adam.wte.weight.m,23040,128,512,65536,1168,64355,0,262144,257484,True
optimizer.safetensors,adam.wte.weight.m,23168,128,512,65536,2945,62584,0,262144,250400,True
optimizer.safetensors,adam.wte.weight.m,23296,128,512,65536,1800,63722,0,262144,254952,True
optimizer.safetensors,adam.wte.weight.m,23424,128,512,65536,1042,64478,0,262144,257976,True
optimizer.safetensors,adam.wte.weight.m,23552,128,512,65536,1975,63543,0,262144,254236,True
optimizer.safetensors,adam.wte.weight.m,23680,128,512,65536,1536,63989,0,262144,256020,True
optimizer.safetensors,adam.wte.weight.m,23808,128,512,65536,2052,63470,0,262144,253944,True
optimizer.safetensors,adam.wte.weight.m,23936,128,512,65536,1536,63985,0,262144,256004,True
optimizer.safetensors,adam.wte.weight.m,24064,128,512,65536,512,65011,0,262144,260108,True
optimizer.safetensors,adam.wte.weight.m,24192,128,512,65536,512,65011,0,262144,260108,True
optimizer.safetensors,adam.wte.weight.m,24320,128,512,65536,1024,64501,0,262144,258068,True
optimizer.safetensors,adam.wte.weight.m,24448,128,512,65536,3072,62452,0,262144,249872,True
optimizer.safetensors,adam.wte.weight.m,24576,128,512,65536,3487,62037,0,262144,248212,False
optimizer.safetensors,adam.wte.weight.m,24704,128,512,65536,2439,63087,0,262144,252412,True
optimizer.safetensors,adam.wte.weight.m,24832,128,512,65536,2051,63480,0,262144,253984,True
optimizer.safetensors,adam.wte.weight.m,24960,128,512,65536,4096,61429,0,262144,245780,False
optimizer.safetensors,adam.wte.weight.m,25088,128,512,65536,1536,63987,0,262144,256012,True
optimizer.safetensors,adam.wte.weight.m,25216,128,512,65536,1105,64417,0,262144,257732,True
optimizer.safetensors,adam.wte.weight.m,25344,128,512,65536,4015,61512,0,262144,246112,False
optimizer.safetensors,adam.wte.weight.m,25472,128,512,65536,512,65011,0,262144,260108,True
optimizer.safetensors,adam.wte.weight.m,25600,128,512,65536,1024,64497,0,262144,258052,True
optimizer.safetensors,adam.wte.weight.m,25728,128,512,65536,2048,63473,0,262144,253956,True
optimizer.safetensors,adam.wte.weight.m,25856,128,512,65536,395,65132,0,262144,260592,True
optimizer.safetensors,adam.wte.weight.m,25984,128,512,65536,1054,64468,0,262144,257936,True
optimizer.safetensors,adam.wte.weight.m,26112,128,512,65536,3072,62446,0,262144,249848,True
optimizer.safetensors,adam.wte.weight.m,26240,128,512,65536,2038,63486,0,262144,254008,True
optimizer.safetensors,adam.wte.weight.m,26368,128,512,65536,1024,64498,0,262144,258056,True
optimizer.safetensors,adam.wte.weight.m,26496,128,512,65536,3072,62453,0,262144,249876,True
optimizer.safetensors,adam.wte.weight.m,26624,128,512,65536,2560,62966,0,262144,251928,True
optimizer.safetensors,adam.wte.weight.m,26752,128,512,65536,1,65520,0,262144,262144,True
optimizer.safetensors,adam.wte.weight.m,26880,128,512,65536,1536,63989,0,262144,256020,True
optimizer.safetensors,adam.wte.weight.m,27008,128,512,65536,1024,64502,0,262144,258072,True
optimizer.safetensors,adam.wte.weight.m,27136,128,512,65536,1024,64502,0,262144,258072,True
optimizer.safetensors,adam.wte.weight.m,27264,128,512,65536,1536,63986,0,262144,256008,True
optimizer.safetensors,adam.wte.weight.m,27392,128,512,65536,3072,62453,0,262144,249876,True
optimizer.safetensors,adam.wte.weight.m,27520,128,512,65536,3584,61942,0,262144,247832,False
optimizer.safetensors,adam.wte.weight.m,27648,128,512,65536,1536,63991,0,262144,256028,True
optimizer.safetensors,adam.wte.weight.m,27776,128,512,65536,2092,63434,0,262144,253800,True
optimizer.safetensors,adam.wte.weight.m,27904,128,512,65536,1567,63955,0,262144,255884,True
optimizer.safetensors,adam.wte.weight.m,28032,128,512,65536,3072,62452,0,262144,249872,True
optimizer.safetensors,adam.wte.weight.m,28160,128,512,65536,2560,62963,0,262144,251916,True
optimizer.safetensors,adam.wte.weight.m,28288,128,512,65536,2028,63499,0,262144,254060,True
optimizer.safetensors,adam.wte.weight.m,28416,128,512,65536,2566,62962,0,262144,251912,True
optimizer.safetensors,adam.wte.weight.m,28544,128,512,65536,2048,63482,0,262144,253992,True
optimizer.safetensors,adam.wte.weight.m,28672,128,512,65536,1552,63969,0,262144,255940,True
optimizer.safetensors,adam.wte.weight.m,28800,128,512,65536,3584,61943,0,262144,247836,False
optimizer.safetensors,adam.wte.weight.m,28928,128,512,65536,514,65011,0,262144,260108,True
optimizer.safetensors,adam.wte.weight.m,29056,128,512,65536,3574,61957,0,262144,247892,False
optimizer.safetensors,adam.wte.weight.m,29184,128,512,65536,1539,63990,0,262144,256024,True
optimizer.safetensors,adam.wte.weight.m,29312,128,512,65536,3132,62391,0,262144,249628,True
optimizer.safetensors,adam.wte.weight.m,29440,128,512,65536,2051,63470,0,262144,253944,True
optimizer.safetensors,adam.wte.weight.m,29568,128,512,65536,546,64984,0,262144,260000,True
optimizer.safetensors,adam.wte.weight.m,29696,128,512,65536,1536,63992,0,262144,256032,True
optimizer.safetensors,adam.wte.weight.m,29824,128,512,65536,1024,64497,0,262144,258052,True
optimizer.safetensors,adam.wte.weight.m,29952,128,512,65536,2048,63470,0,262144,253944,True
optimizer.safetensors,adam.wte.weight.m,30080,128,512,65536,2048,63474,0,262144,253960,True
optimizer.safetensors,adam.wte.weight.m,30208,128,512,65536,1024,64505,0,262144,258084,True
optimizer.safetensors,adam.wte.weight.m,30336,128,512,65536,2560,62957,0,262144,251892,True
optimizer.safetensors,adam.wte.weight.m,30464,128,512,65536,3030,62497,0,262144,250052,True
optimizer.safetensors,adam.wte.weight.m,30592,128,512,65536,3072,62452,0,262144,249872,True
optimizer.safetensors,adam.wte.weight.m,30720,128,512,65536,512,65011,0,262144,260108,True
optimizer.safetensors,adam.wte.weight.m,30848,128,512,65536,512,65012,0,262144,260112,True
optimizer.safetensors,adam.wte.weight.m,30976,128,512,65536,2560,62965,0,262144,251924,True
optimizer.safetensors,adam.wte.weight.m,31104,128,512,65536,1107,64423,0,262144,257756,True
optimizer.safetensors,adam.wte.weight.m,31232,128,512,65536,2253,63273,0,262144,253156,True
optimizer.safetensors,adam.wte.weight.m,31360,128,512,65536,1024,64500,0,262144,258064,True
optimizer.safetensors,adam.wte.weight.m,31488,128,512,65536,1536,63992,0,262144,256032,True
optimizer.safetensors,adam.wte.weight.m,31616,128,512,65536,2048,63477,0,262144,253972,True
optimizer.safetensors,adam.wte.weight.m,31744,128,512,65536,2560,62965,0,262144,251924,True
optimizer.safetensors,adam.wte.weight.m,31872,128,512,65536,1024,64492,0,262144,258032,True
optimizer.safetensors,adam.wte.weight.m,32000,128,512,65536,2576,62946,0,262144,251848,True
optimizer.safetensors,adam.wte.weight.m,32128,128,512,65536,2048,63482,0,262144,253992,True
optimizer.safetensors,adam.wte.weight.m,32256,128,512,65536,1536,63986,0,262144,256008,True
optimizer.safetensors,adam.wte.weight.m,32384,128,512,65536,529,64996,0,262144,260048,True
optimizer.safetensors,adam.wte.weight.m,32512,128,512,65536,1922,63605,0,262144,254484,True
optimizer.safetensors,adam.wte.weight.m,32640,128,512,65536,7683,57845,0,262144,231444,False
optimizer.safetensors,adam.wte.weight.v,0,128,512,65536,16896,48624,0,262144,194560,False
optimizer.safetensors,adam.wte.weight.v,128,128,512,65536,12801,52714,0,262144,210920,False
optimizer.safetensors,adam.wte.weight.v,256,128,512,65536,0,65491,0,262144,262028,True
optimizer.safetensors,adam.wte.weight.v,384,128,512,65536,0,65492,0,262144,262032,True
optimizer.safetensors,adam.wte.weight.v,512,128,512,65536,0,65487,0,262144,262012,True
optimizer.safetensors,adam.wte.weight.v,640,128,512,65536,0,65508,0,262144,262096,True
optimizer.safetensors,adam.wte.weight.v,768,128,512,65536,512,64996,0,262144,260048,True
optimizer.safetensors,adam.wte.weight.v,896,128,512,65536,512,64990,0,262144,260024,True
optimizer.safetensors,adam.wte.weight.v,1024,128,512,65536,0,65507,0,262144,262092,True
optimizer.safetensors,adam.wte.weight.v,1152,128,512,65536,0,65493,0,262144,262036,True
optimizer.safetensors,adam.wte.weight.v,1280,128,512,65536,0,65502,0,262144,262072,True
optimizer.safetensors,adam.wte.weight.v,1408,128,512,65536,1024,64487,0,262144,258012,True
optimizer.safetensors,adam.wte.weight.v,1536,128,512,65536,0,65494,0,262144,262040,True
optimizer.safetensors,adam.wte.weight.v,1664,128,512,65536,512,64995,0,262144,260044,True
optimizer.safetensors,adam.wte.weight.v,1792,128,512,65536,512,64994,0,262144,260040,True
optimizer.safetensors,adam.wte.weight.v,1920,128,512,65536,1024,64470,0,262144,257944,True
optimizer.safetensors,adam.wte.weight.v,2048,128,512,65536,1,65506,0,262144,262088,True
optimizer.safetensors,adam.wte.weight.v,2176,128,512,65536,1,65498,0,262144,262056,True
optimizer.safetensors,adam.wte.weight.v,2304,128,512,65536,512,64972,0,262144,259952,True
optimizer.safetensors,adam.wte.weight.v,2432,128,512,65536,0,65512,0,262144,262112,True
optimizer.safetensors,adam.wte.weight.v,2560,128,512,65536,1536,63962,0,262144,255912,True
optimizer.safetensors,adam.wte.weight.v,2688,128,512,65536,512,64988,0,262144,260016,True
optimizer.safetensors,adam.wte.weight.v,2816,128,512,65536,1059,64437,0,262144,257812,True
optimizer.safetensors,adam.wte.weight.v,2944,128,512,65536,949,64553,0,262144,258276,True
optimizer.safetensors,adam.wte.weight.v,3072,128,512,65536,0,65483,0,262144,261996,True
optimizer.safetensors,adam.wte.weight.v,3200,128,512,65536,512,64984,0,262144,260000,True
