file,tensor,row_start,rows,cols,cells,positive_zero_cells,nonzero_bit_patterns,special_cells,dense_bytes,dictionary_header_lower_bound_bytes,rejected_by_dictionary_bound
optimizer.safetensors,adam.wte.weight.v,27776,128,512,65536,7,65472,0,262144,261952,True
optimizer.safetensors,adam.wte.weight.v,27904,128,512,65536,0,65503,0,262144,262076,True
optimizer.safetensors,adam.wte.weight.v,28032,128,512,65536,1024,64454,0,262144,257880,True
optimizer.safetensors,adam.wte.weight.v,28160,128,512,65536,1024,64480,0,262144,257984,True
optimizer.safetensors,adam.wte.weight.v,28288,128,512,65536,881,64599,0,262144,258460,True
optimizer.safetensors,adam.wte.weight.v,28416,128,512,65536,1024,64476,0,262144,257968,True
optimizer.safetensors,adam.wte.weight.v,28544,128,512,65536,1024,64464,0,262144,257920,True
optimizer.safetensors,adam.wte.weight.v,28672,128,512,65536,0,65499,0,262144,262060,True
optimizer.safetensors,adam.wte.weight.v,28800,128,512,65536,49,65443,0,262144,261836,True
optimizer.safetensors,adam.wte.weight.v,28928,128,512,65536,0,65486,0,262144,262008,True
optimizer.safetensors,adam.wte.weight.v,29056,128,512,65536,512,64977,0,262144,259972,True
optimizer.safetensors,adam.wte.weight.v,29184,128,512,65536,3,65484,0,262144,262000,True
optimizer.safetensors,adam.wte.weight.v,29312,128,512,65536,1556,63941,0,262144,255828,True
optimizer.safetensors,adam.wte.weight.v,29440,128,512,65536,1024,64473,0,262144,257956,True
optimizer.safetensors,adam.wte.weight.v,29568,128,512,65536,0,65487,0,262144,262012,True
optimizer.safetensors,adam.wte.weight.v,29696,128,512,65536,0,65478,0,262144,261976,True
optimizer.safetensors,adam.wte.weight.v,29824,128,512,65536,1024,64463,0,262144,257916,True
optimizer.safetensors,adam.wte.weight.v,29952,128,512,65536,512,64968,0,262144,259936,True
optimizer.safetensors,adam.wte.weight.v,30080,128,512,65536,512,64981,0,262144,259988,True
optimizer.safetensors,adam.wte.weight.v,30208,128,512,65536,0,65503,0,262144,262076,True
optimizer.safetensors,adam.wte.weight.v,30336,128,512,65536,512,64978,0,262144,259976,True
optimizer.safetensors,adam.wte.weight.v,30464,128,512,65536,512,64992,0,262144,260032,True
optimizer.safetensors,adam.wte.weight.v,30592,128,512,65536,1048,64445,0,262144,257844,True
optimizer.safetensors,adam.wte.weight.v,30720,128,512,65536,0,65489,0,262144,262020,True
optimizer.safetensors,adam.wte.weight.v,30848,128,512,65536,0,65483,0,262144,261996,True
optimizer.safetensors,adam.wte.weight.v,30976,128,512,65536,0,65501,0,262144,262068,True
optimizer.safetensors,adam.wte.weight.v,31104,128,512,65536,512,64968,0,262144,259936,True
optimizer.safetensors,adam.wte.weight.v,31232,128,512,65536,512,64986,0,262144,260008,True
optimizer.safetensors,adam.wte.weight.v,31360,128,512,65536,0,65483,0,262144,261996,True
optimizer.safetensors,adam.wte.weight.v,31488,128,512,65536,513,64983,0,262144,259996,True
optimizer.safetensors,adam.wte.weight.v,31616,128,512,65536,0,65495,0,262144,262044,True
optimizer.safetensors,adam.wte.weight.v,31744,128,512,65536,3,65494,0,262144,262040,True
optimizer.safetensors,adam.wte.weight.v,31872,128,512,65536,0,65484,0,262144,262000,True
optimizer.safetensors,adam.wte.weight.v,32000,128,512,65536,0,65489,0,262144,262020,True
optimizer.safetensors,adam.wte.weight.v,32128,128,512,65536,0,65492,0,262144,262032,True
optimizer.safetensors,adam.wte.weight.v,32256,128,512,65536,0,65496,0,262144,262048,True
optimizer.safetensors,adam.wte.weight.v,32384,128,512,65536,0,65481,0,262144,261988,True
optimizer.safetensors,adam.wte.weight.v,32512,128,512,65536,0,65490,0,262144,262024,True
optimizer.safetensors,adam.wte.weight.v,32640,128,512,65536,4608,60885,0,262144,243604,False
optimizer.safetensors,muon.blocks.0.attn.c_k.weight,0,128,512,65536,0,65509,0,262144,262100,True
optimizer.safetensors,muon.blocks.0.attn.c_k.weight,128,128,512,65536,0,65508,0,262144,262096,True
optimizer.safetensors,muon.blocks.0.attn.c_k.weight,256,128,512,65536,0,65509,0,262144,262100,True
optimizer.safetensors,muon.blocks.0.attn.c_k.weight,384,128,512,65536,0,65504,0,262144,262080,True
optimizer.safetensors,muon.blocks.0.attn.c_proj.weight,0,128,512,65536,0,65511,0,262144,262108,True
optimizer.safetensors,muon.blocks.0.attn.c_proj.weight,128,128,512,65536,0,65509,0,262144,262100,True
optimizer.safetensors,muon.blocks.0.attn.c_proj.weight,256,128,512,65536,0,65508,0,262144,262096,True
optimizer.safetensors,muon.blocks.0.attn.c_proj.weight,384,128,512,65536,0,65510,0,262144,262104,True
optimizer.safetensors,muon.blocks.0.attn.c_q.weight,0,128,512,65536,0,65506,0,262144,262088,True
optimizer.safetensors,muon.blocks.0.attn.c_q.weight,128,128,512,65536,0,65501,0,262144,262068,True
optimizer.safetensors,muon.blocks.0.attn.c_q.weight,256,128,512,65536,0,65518,0,262144,262136,True
optimizer.safetensors,muon.blocks.0.attn.c_q.weight,384,128,512,65536,0,65500,0,262144,262064,True
optimizer.safetensors,muon.blocks.0.attn.c_v.weight,0,128,512,65536,0,65506,0,262144,262088,True
optimizer.safetensors,muon.blocks.0.attn.c_v.weight,128,128,512,65536,0,65512,0,262144,262112,True
optimizer.safetensors,muon.blocks.0.attn.c_v.weight,256,128,512,65536,0,65509,0,262144,262100,True
optimizer.safetensors,muon.blocks.0.attn.c_v.weight,384,128,512,65536,0,65504,0,262144,262080,True
optimizer.safetensors,muon.blocks.0.mlp.c_fc.weight,0,128,512,65536,0,65502,0,262144,262072,True
optimizer.safetensors,muon.blocks.0.mlp.c_fc.weight,128,128,512,65536,0,65522,0,262144,262152,True
optimizer.safetensors,muon.blocks.0.mlp.c_fc.weight,256,128,512,65536,0,65516,0,262144,262128,True
optimizer.safetensors,muon.blocks.0.mlp.c_fc.weight,384,128,512,65536,0,65511,0,262144,262108,True
optimizer.safetensors,muon.blocks.0.mlp.c_fc.weight,512,128,512,65536,0,65511,0,262144,262108,True
optimizer.safetensors,muon.blocks.0.mlp.c_fc.weight,640,128,512,65536,0,65515,0,262144,262124,True
optimizer.safetensors,muon.blocks.0.mlp.c_fc.weight,768,128,512,65536,0,65511,0,262144,262108,True
optimizer.safetensors,muon.blocks.0.mlp.c_fc.weight,896,128,512,65536,0,65512,0,262144,262112,True
optimizer.safetensors,muon.blocks.0.mlp.c_fc.weight,1024,128,512,65536,0,65508,0,262144,262096,True
optimizer.safetensors,muon.blocks.0.mlp.c_fc.weight,1152,128,512,65536,0,65511,0,262144,262108,True
optimizer.safetensors,muon.blocks.0.mlp.c_fc.weight,1280,128,512,65536,0,65505,0,262144,262084,True
optimizer.safetensors,muon.blocks.0.mlp.c_fc.weight,1408,128,512,65536,0,65517,0,262144,262132,True
optimizer.safetensors,muon.blocks.0.mlp.c_fc.weight,1536,128,512,65536,0,65507,0,262144,262092,True
optimizer.safetensors,muon.blocks.0.mlp.c_fc.weight,1664,128,512,65536,0,65507,0,262144,262092,True
optimizer.safetensors,muon.blocks.0.mlp.c_fc.weight,1792,128,512,65536,0,65512,0,262144,262112,True
optimizer.safetensors,muon.blocks.0.mlp.c_fc.weight,1920,128,512,65536,0,65513,0,262144,262116,True
optimizer.safetensors,muon.blocks.0.mlp.c_proj.weight,0,128,2048,262144,0,261723,0,1048576,1046956,True
optimizer.safetensors,muon.blocks.0.mlp.c_proj.weight,128,128,2048,262144,0,261691,0,1048576,1046828,True
optimizer.safetensors,muon.blocks.0.mlp.c_proj.weight,256,128,2048,262144,0,261708,0,1048576,1046896,True
optimizer.safetensors,muon.blocks.0.mlp.c_proj.weight,384,128,2048,262144,0,261728,0,1048576,1046976,True
optimizer.safetensors,muon.blocks.1.attn.c_k.weight,0,128,512,65536,0,65498,0,262144,262056,True
optimizer.safetensors,muon.blocks.1.attn.c_k.weight,128,128,512,65536,0,65517,0,262144,262132,True
optimizer.safetensors,muon.blocks.1.attn.c_k.weight,256,128,512,65536,0,65503,0,262144,262076,True
optimizer.safetensors,muon.blocks.1.attn.c_k.weight,384,128,512,65536,0,65509,0,262144,262100,True
optimizer.safetensors,muon.blocks.1.attn.c_proj.weight,0,128,512,65536,0,65507,0,262144,262092,True
optimizer.safetensors,muon.blocks.1.attn.c_proj.weight,128,128,512,65536,0,65500,0,262144,262064,True
optimizer.safetensors,muon.blocks.1.attn.c_proj.weight,256,128,512,65536,0,65517,0,262144,262132,True
optimizer.safetensors,muon.blocks.1.attn.c_proj.weight,384,128,512,65536,0,65509,0,262144,262100,True
optimizer.safetensors,muon.blocks.1.attn.c_q.weight,0,128,512,65536,0,65502,0,262144,262072,True
optimizer.safetensors,muon.blocks.1.attn.c_q.weight,128,128,512,65536,0,65508,0,262144,262096,True
optimizer.safetensors,muon.blocks.1.attn.c_q.weight,256,128,512,65536,0,65498,0,262144,262056,True
optimizer.safetensors,muon.blocks.1.attn.c_q.weight,384,128,512,65536,0,65508,0,262144,262096,True
optimizer.safetensors,muon.blocks.1.attn.c_v.weight,0,128,512,65536,0,65503,0,262144,262076,True
optimizer.safetensors,muon.blocks.1.attn.c_v.weight,128,128,512,65536,0,65518,0,262144,262136,True
optimizer.safetensors,muon.blocks.1.attn.c_v.weight,256,128,512,65536,0,65512,0,262144,262112,True
optimizer.safetensors,muon.blocks.1.attn.c_v.weight,384,128,512,65536,0,65509,0,262144,262100,True
optimizer.safetensors,muon.blocks.1.attn.ve_gate.weight,0,4,32,128,0,128,0,512,576,True
optimizer.safetensors,muon.blocks.1.mlp.c_fc.weight,0,128,512,65536,0,65514,0,262144,262120,True
optimizer.safetensors,muon.blocks.1.mlp.c_fc.weight,128,128,512,65536,0,65515,0,262144,262124,True
optimizer.safetensors,muon.blocks.1.mlp.c_fc.weight,256,128,512,65536,0,65514,0,262144,262120,True
optimizer.safetensors,muon.blocks.1.mlp.c_fc.weight,384,128,512,65536,0,65522,0,262144,262152,True
optimizer.safetensors,muon.blocks.1.mlp.c_fc.weight,512,128,512,65536,0,65514,0,262144,262120,True
optimizer.safetensors,muon.blocks.1.mlp.c_fc.weight,640,128,512,65536,0,65516,0,262144,262128,True
optimizer.safetensors,muon.blocks.1.mlp.c_fc.weight,768,128,512,65536,0,65516,0,262144,262128,True
optimizer.safetensors,muon.blocks.1.mlp.c_fc.weight,896,128,512,65536,0,65514,0,262144,262120,True
optimizer.safetensors,muon.blocks.1.mlp.c_fc.weight,1024,128,512,65536,0,65521,0,262144,262148,True
optimizer.safetensors,muon.blocks.1.mlp.c_fc.weight,1152,128,512,65536,0,65517,0,262144,262132,True
optimizer.safetensors,muon.blocks.1.mlp.c_fc.weight,1280,128,512,65536,0,65519,0,262144,262140,True
optimizer.safetensors,muon.blocks.1.mlp.c_fc.weight,1408,128,512,65536,0,65513,0,262144,262116,True
optimizer.safetensors,muon.blocks.1.mlp.c_fc.weight,1536,128,512,65536,0,65520,0,262144,262144,True
optimizer.safetensors,muon.blocks.1.mlp.c_fc.weight,1664,128,512,65536,0,65510,0,262144,262104,True
optimizer.safetensors,muon.blocks.1.mlp.c_fc.weight,1792,128,512,65536,0,65515,0,262144,262124,True
optimizer.safetensors,muon.blocks.1.mlp.c_fc.weight,1920,128,512,65536,0,65519,0,262144,262140,True
optimizer.safetensors,muon.blocks.1.mlp.c_proj.weight,0,128,2048,262144,0,261828,0,1048576,1047376,True
optimizer.safetensors,muon.blocks.1.mlp.c_proj.weight,128,128,2048,262144,0,261836,0,1048576,1047408,True
optimizer.safetensors,muon.blocks.1.mlp.c_proj.weight,256,128,2048,262144,0,261855,0,1048576,1047484,True
optimizer.safetensors,muon.blocks.1.mlp.c_proj.weight,384,128,2048,262144,0,261854,0,1048576,1047480,True
optimizer.safetensors,muon.blocks.2.attn.c_k.weight,0,128,512,65536,0,65507,0,262144,262092,True
optimizer.safetensors,muon.blocks.2.attn.c_k.weight,128,128,512,65536,0,65506,0,262144,262088,True
optimizer.safetensors,muon.blocks.2.attn.c_k.weight,256,128,512,65536,0,65503,0,262144,262076,True
optimizer.safetensors,muon.blocks.2.attn.c_k.weight,384,128,512,65536,0,65511,0,262144,262108,True
optimizer.safetensors,muon.blocks.2.attn.c_proj.weight,0,128,512,65536,0,65503,0,262144,262076,True
optimizer.safetensors,muon.blocks.2.attn.c_proj.weight,128,128,512,65536,0,65515,0,262144,262124,True
optimizer.safetensors,muon.blocks.2.attn.c_proj.weight,256,128,512,65536,0,65518,0,262144,262136,True
optimizer.safetensors,muon.blocks.2.attn.c_proj.weight,384,128,512,65536,0,65507,0,262144,262092,True
optimizer.safetensors,muon.blocks.2.attn.c_q.weight,0,128,512,65536,0,65514,0,262144,262120,True
optimizer.safetensors,muon.blocks.2.attn.c_q.weight,128,128,512,65536,0,65514,0,262144,262120,True
optimizer.safetensors,muon.blocks.2.attn.c_q.weight,256,128,512,65536,0,65511,0,262144,262108,True
optimizer.safetensors,muon.blocks.2.attn.c_q.weight,384,128,512,65536,0,65505,0,262144,262084,True
optimizer.safetensors,muon.blocks.2.attn.c_v.weight,0,128,512,65536,0,65508,0,262144,262096,True
optimizer.safetensors,muon.blocks.2.attn.c_v.weight,128,128,512,65536,0,65517,0,262144,262132,True
optimizer.safetensors,muon.blocks.2.attn.c_v.weight,256,128,512,65536,0,65516,0,262144,262128,True
optimizer.safetensors,muon.blocks.2.attn.c_v.weight,384,128,512,65536,0,65510,0,262144,262104,True
optimizer.safetensors,muon.blocks.2.mlp.c_fc.weight,0,128,512,65536,0,65519,0,262144,262140,True
optimizer.safetensors,muon.blocks.2.mlp.c_fc.weight,128,128,512,65536,0,65523,0,262144,262156,True
optimizer.safetensors,muon.blocks.2.mlp.c_fc.weight,256,128,512,65536,0,65518,0,262144,262136,True
optimizer.safetensors,muon.blocks.2.mlp.c_fc.weight,384,128,512,65536,0,65521,0,262144,262148,True
optimizer.safetensors,muon.blocks.2.mlp.c_fc.weight,512,128,512,65536,0,65521,0,262144,262148,True
optimizer.safetensors,muon.blocks.2.mlp.c_fc.weight,640,128,512,65536,0,65526,0,262144,262168,True
optimizer.safetensors,muon.blocks.2.mlp.c_fc.weight,768,128,512,65536,0,65513,0,262144,262116,True
optimizer.safetensors,muon.blocks.2.mlp.c_fc.weight,896,128,512,65536,0,65514,0,262144,262120,True
optimizer.safetensors,muon.blocks.2.mlp.c_fc.weight,1024,128,512,65536,0,65519,0,262144,262140,True
optimizer.safetensors,muon.blocks.2.mlp.c_fc.weight,1152,128,512,65536,0,65511,0,262144,262108,True
optimizer.safetensors,muon.blocks.2.mlp.c_fc.weight,1280,128,512,65536,0,65520,0,262144,262144,True
optimizer.safetensors,muon.blocks.2.mlp.c_fc.weight,1408,128,512,65536,0,65524,0,262144,262160,True
optimizer.safetensors,muon.blocks.2.mlp.c_fc.weight,1536,128,512,65536,0,65525,0,262144,262164,True
optimizer.safetensors,muon.blocks.2.mlp.c_fc.weight,1664,128,512,65536,0,65525,0,262144,262164,True
optimizer.safetensors,muon.blocks.2.mlp.c_fc.weight,1792,128,512,65536,0,65517,0,262144,262132,True
optimizer.safetensors,muon.blocks.2.mlp.c_fc.weight,1920,128,512,65536,0,65513,0,262144,262116,True
optimizer.safetensors,muon.blocks.2.mlp.c_proj.weight,0,128,2048,262144,0,261944,0,1048576,1047840,True
optimizer.safetensors,muon.blocks.2.mlp.c_proj.weight,128,128,2048,262144,0,261922,0,1048576,1047752,True
optimizer.safetensors,muon.blocks.2.mlp.c_proj.weight,256,128,2048,262144,0,261905,0,1048576,1047684,True
optimizer.safetensors,muon.blocks.2.mlp.c_proj.weight,384,128,2048,262144,0,261896,0,1048576,1047648,True
optimizer.safetensors,muon.blocks.3.attn.c_k.weight,0,128,512,65536,0,65502,0,262144,262072,True
optimizer.safetensors,muon.blocks.3.attn.c_k.weight,128,128,512,65536,0,65506,0,262144,262088,True
optimizer.safetensors,muon.blocks.3.attn.c_k.weight,256,128,512,65536,0,65503,0,262144,262076,True
optimizer.safetensors,muon.blocks.3.attn.c_k.weight,384,128,512,65536,0,65501,0,262144,262068,True
optimizer.safetensors,muon.blocks.3.attn.c_proj.weight,0,128,512,65536,0,65508,0,262144,262096,True
optimizer.safetensors,muon.blocks.3.attn.c_proj.weight,128,128,512,65536,0,65507,0,262144,262092,True
optimizer.safetensors,muon.blocks.3.attn.c_proj.weight,256,128,512,65536,0,65502,0,262144,262072,True
optimizer.safetensors,muon.blocks.3.attn.c_proj.weight,384,128,512,65536,0,65507,0,262144,262092,True
optimizer.safetensors,muon.blocks.3.attn.c_q.weight,0,128,512,65536,0,65498,0,262144,262056,True
optimizer.safetensors,muon.blocks.3.attn.c_q.weight,128,128,512,65536,0,65513,0,262144,262116,True
optimizer.safetensors,muon.blocks.3.attn.c_q.weight,256,128,512,65536,0,65510,0,262144,262104,True
optimizer.safetensors,muon.blocks.3.attn.c_q.weight,384,128,512,65536,0,65506,0,262144,262088,True
optimizer.safetensors,muon.blocks.3.attn.c_v.weight,0,128,512,65536,0,65513,0,262144,262116,True
optimizer.safetensors,muon.blocks.3.attn.c_v.weight,128,128,512,65536,0,65497,0,262144,262052,True
optimizer.safetensors,muon.blocks.3.attn.c_v.weight,256,128,512,65536,0,65511,0,262144,262108,True
optimizer.safetensors,muon.blocks.3.attn.c_v.weight,384,128,512,65536,0,65515,0,262144,262124,True
optimizer.safetensors,muon.blocks.3.attn.ve_gate.weight,0,4,32,128,0,128,0,512,576,True
optimizer.safetensors,muon.blocks.3.mlp.c_fc.weight,0,128,512,65536,0,65513,0,262144,262116,True
optimizer.safetensors,muon.blocks.3.mlp.c_fc.weight,128,128,512,65536,0,65515,0,262144,262124,True
optimizer.safetensors,muon.blocks.3.mlp.c_fc.weight,256,128,512,65536,0,65518,0,262144,262136,True
optimizer.safetensors,muon.blocks.3.mlp.c_fc.weight,384,128,512,65536,0,65520,0,262144,262144,True
optimizer.safetensors,muon.blocks.3.mlp.c_fc.weight,512,128,512,65536,0,65517,0,262144,262132,True
optimizer.safetensors,muon.blocks.3.mlp.c_fc.weight,640,128,512,65536,0,65519,0,262144,262140,True
optimizer.safetensors,muon.blocks.3.mlp.c_fc.weight,768,128,512,65536,0,65517,0,262144,262132,True
optimizer.safetensors,muon.blocks.3.mlp.c_fc.weight,896,128,512,65536,0,65514,0,262144,262120,True
optimizer.safetensors,muon.blocks.3.mlp.c_fc.weight,1024,128,512,65536,0,65520,0,262144,262144,True
optimizer.safetensors,muon.blocks.3.mlp.c_fc.weight,1152,128,512,65536,0,65521,0,262144,262148,True
optimizer.safetensors,muon.blocks.3.mlp.c_fc.weight,1280,128,512,65536,0,65512,0,262144,262112,True
optimizer.safetensors,muon.blocks.3.mlp.c_fc.weight,1408,128,512,65536,0,65523,0,262144,262156,True
optimizer.safetensors,muon.blocks.3.mlp.c_fc.weight,1536,128,512,65536,0,65519,0,262144,262140,True
